05482	78
00714	214
00267	77
02465	137
02641	227
05859	224
00898	65
06283	100
00950	187
01938	280
05454	152
06425	252
00173	247
00428	290
01327	122
07652	53
05816	125
00113	140
06796	214
03164	224
05314	37
07202	58
01888	170
02583	63
06883	175
06174	35
04826	136
01961	74
06188	225
02497	50
01407	155
07421	66
03908	67
00714	101
06283	250
05555	268
05105	97
02256	232
02948	266
03352	28
05960	91
01712	101
05134	145
06746	120
01204	117
06675	91
04472	14
02271	281
04579	49
01978	143
01997	158
05367	262
02461	273
04322	224
07444	32
06879	155
03519	99
02414	32
06590	168
02426	210
06711	146
06833	133
05993	123
06158	10
06034	30
05341	109
04246	178
00183	220
05915	155
06244	64
05533	217
05806	208
05596	69
04075	150
03079	164
05314	181
07039	2
02229	246
05527	43
06454	67
06574	275
07434	9
04991	39
00653	251
01049	4
01380	164
07481	275
02352	78
03267	182
07179	174
02836	20
01753	92
06425	88
01301	69
03063	158
06111	70
03655	167
02803	284
01750	235
00507	0
05617	152
02571	289
02254	241
05062	225
05555	6
04966	235
05069	204
05406	184
05249	109
05028	147
01588	149
07305	23
01615	37
06112	297
02160	7
04413	152
05920	63
04437	58
01840	116
05311	251
01949	186
05631	106
03129	81
01030	146
00067	116
07448	283
04438	40
03079	148
04972	27
00752	179
02092	167
04224	56
02899	81
02223	198
02608	228
06442	28
02426	137
04581	49
04465	63
05357	197
05069	173
05298	46
02669	264
06996	149
01847	218
02290	41
01407	77
00301	272
01135	204
04435	259
02642	199
04047	235
02669	174
00033	211
00155	152
02776	40
03641	117
07632	90
04824	10
02465	136
00577	40
06694	25
00564	126
00003	79
07046	120
04001	210
06190	235
05806	29
02231	152
05977	78
04404	207
06158	3
06223	266
04267	4
03014	266
06849	117
01751	42
00182	28
03352	183
01432	25
02312	111
06347	132
01712	58
02622	154
02302	161
00277	140
03531	37
00453	244
05886	221
03393	107
02736	232
00046	283
04678	273
00267	21
05607	74
04176	167
06342	108
00653	194
06244	222
03531	161
05003	46
06162	183
02082	127
06697	82
01991	38
03538	53
05511	263
02583	220
06320	220
02461	100
07142	74
03513	249
01961	244
01157	223
04972	226
05115	143
01294	27
06920	79
00003	128
04554	272
02650	22
04660	235
04101	265
01085	279
06320	141
00879	206
03584	22
03230	101
03754	2
04827	181
00642	129
03230	151
07469	233
02111	35
01609	234
05357	208
05028	80
01349	242
05382	46
00767	231
02548	16
03459	287
06781	12
05689	14
04602	9
06347	236
04030	32
04834	166
01756	29
03258	104
02229	269
00747	35
05956	179
00467	135
05138	43
01666	1
01108	269
03873	78
02899	142
03842	50
02642	138
05283	21
04646	13
03518	251
05596	256
03320	298
06648	271
05174	212
06204	30
05755	177
02688	94
04678	293
02874	126
03491	116
03097	56
06744	74
07613	255
01051	12
05973	96
06111	155
07421	11
01051	135
04465	53
00538	109
00898	155
05160	152
01780	75
04030	10
05867	296
05174	123
04075	65
06107	4
07220	118
07634	27
00659	99
03599	206
01029	101
05511	150
03599	55
05341	14
05334	25
00251	58
07060	169
03063	190
06181	285
02419	156
06648	178
00943	104
02419	207
00267	197
00526	21
07444	95
05360	148
03176	212
02356	26
01588	123
05886	23
00067	186
07450	18
07503	208
01712	172
06153	258
04822	136
03648	59
05596	8
06181	130
02776	144
06840	123
00511	84
04532	144
04327	232
00803	120
06427	190
05976	95
06746	18
01331	290
01812	176
00767	87
04015	132
06914	186
00804	56
01938	167
06790	21
06249	268
02200	184
06838	101
01958	222
04826	158
01886	271
03230	178
04096	271
06236	8
06790	28
07421	132
07632	119
00431	129
05617	79
00531	47
05943	100
00651	74
00029	169
07412	74
00909	141
01157	60
00467	161
04322	237
06040	117
01006	275
00656	57
06553	113
07423	140
01812	76
07202	51
00089	164
05856	24
04978	75
02355	113
01883	16
03768	175
04747	65
06833	223
05774	144
02536	195
03963	77
07613	92
01502	8
02693	258
06188	13
02661	268
06407	104
01319	185
06590	211
05607	66
06112	129
01784	15
01429	36
04030	287
02082	149
01253	216
05154	5
02439	271
01385	225
04744	175
01106	132
00035	46
06781	74
06030	119
07142	58
05062	180
00257	9
07652	276
03538	86
00431	28
02545	92
03513	115
04822	2
04554	289
03423	49
00980	133
00703	56
07239	245
02942	16
03603	264
05154	196
01816	102
00577	6
00113	298
01428	9
01236	45
01124	120
02042	226
05856	68
06744	291
00652	49
07227	40
03267	100
00215	17
00029	193
03164	56
00777	74
02311	192
01847	25
05642	34
06580	277
02736	240
07533	35
06909	121
05230	248
00703	108
05617	132
01184	246
05367	67
04075	29
00232	251
00803	100
05709	15
05247	96
03431	92
06711	150
03714	53
03725	90
06374	134
00301	156
01254	163
01051	119
06947	189
01254	57
04047	33
02312	178
00870	159
02590	56
04239	86
01978	281
06675	158
06190	140
03922	265
03885	191
01387	193
07508	116
02928	260
07271	281
01136	215
02352	249
04695	111
02324	53
06174	203
02200	170
02944	25
01485	45
00564	272
05076	77
00029	237
03949	142
07179	282
01981	158
07124	154
06033	67
06113	59
01545	163
05831	132
02324	261
01712	124
03529	132
05482	31
01095	218
05313	79
07661	135
03074	163
05893	76
04001	114
05020	237
07629	130
05596	20
07167	287
01429	259
04822	218
05431	261
07226	44
02355	51
05943	283
01649	290
00747	87
04101	212
05527	153
04968	186
01482	23
06181	159
00167	95
04458	33
03484	128
01327	209
04781	125
03754	238
06886	92
04463	110
02548	155
06585	30
03063	242
00847	27
01224	167
00301	62
02622	145
03899	71
03320	276
03318	267
01733	233
05138	19
01798	77
01109	128
07487	120
04239	36
03536	25
04672	221
03519	87
06064	7
02864	162
05783	96
04004	26
02641	80
06015	5
06188	0
01750	8
01847	147
03167	200
01997	247
07310	78
01885	263
01432	153
03922	162
00177	245
00431	0
05431	282
00736	229
02831	265
04382	285
06704	286
07568	67
07089	103
01236	267
01289	58
01840	123
05247	21
01030	208
05249	214
06360	106
04040	193
05323	11
07340	52
03372	32
02310	10
01733	180
05331	4
03063	221
01816	53
07010	133
02256	69
03351	60
02725	88
03167	49
03000	11
01294	159
07598	26
00803	60
01249	257
05661	36
00526	3
04271	135
07661	108
04271	154
01301	90
04239	92
03974	47
02952	182
01206	104
00173	39
05306	122
07634	18
00883	136
00659	139
04738	61
05613	79
02439	284
06574	154
02736	127
04327	75
01488	6
07010	30
05684	73
01206	102
01991	278
07305	89
06657	43
01490	34
00650	81
05690	282
02688	266
06914	101
04040	166
01109	23
05795	169
00650	128
04203	11
04960	20
06181	206
06176	103
01349	80
06342	141
02473	112
02921	257
00772	178
07293	281
07112	74
03603	156
07631	133
06034	232
07467	147
02439	117
07048	67
02302	217
01616	105
05842	100
00736	168
07631	56
06318	157
06956	239
04438	229
06697	213
03247	87
03318	225
04525	194
04794	27
07089	278
01615	228
07524	36
00467	295
04744	87
05487	297
05783	5
01224	216
00321	272
06553	5
00035	105
04523	198
01770	171
07068	298
04758	153
07031	47
00033	276
01049	63
01502	285
00367	116
04602	141
01981	19
00659	232
02356	211
03754	162
05156	100
06223	124
06609	76
03910	55
07256	12
03606	106
07179	51
03830	207
07185	214
02415	4
03925	100
03014	180
04435	128
05334	233
07310	176
02952	201
07293	208
06866	111
06590	106
02874	189
06030	79
03431	228
03372	19
05331	201
05331	264
04458	141
06223	123
01938	120
02567	262
05876	186
04485	103
05247	143
06590	113
01780	35
04811	255
06425	31
01169	32
00648	215
06410	166
00309	272
04523	297
07493	198
06030	111
03481	78
01206	218
03830	100
06944	237
02669	42
03701	132
00870	283
06204	113
07107	32
03042	43
04794	212
07606	82
01945	33
03175	65
07613	93
01675	275
04101	114
00772	177
06325	129
01552	221
01675	120
05184	144
06694	22
02160	162
05241	1
05971	107
04988	278
06778	40
00175	76
00564	206
03318	70
03603	297
03268	37
05876	43
05323	80
01543	199
01905	78
03113	204
01780	3
01422	154
04646	190
01905	247
00173	99
07631	136
06796	206
01095	124
00309	130
00687	246
06947	188
03873	35
02921	297
06533	32
02312	115
03606	50
04015	59
06694	66
02755	147
06142	142
00534	32
06866	132
03792	52
02400	285
03908	2
06318	163
05101	254
05856	190
00804	133
05101	197
00659	71
02808	75
04988	95
07097	93
02803	166
05367	264
01485	213
05273	25
04084	72
05100	203
02302	291
07631	243
00651	194
01991	265
04972	59
02068	8
00046	181
07227	257
06580	107
03838	136
02092	266
04646	2
06617	155
02545	125
04554	17
06107	260
01649	254
04824	295
04802	72
02661	42
01092	157
05028	184
03462	185
04015	42
04643	24
04874	137
05893	173
04999	222
06318	71
00980	262
07613	100
05708	61
07392	231
02899	167
06427	288
01978	211
04084	82
04805	92
01749	260
06018	123
00089	165
00267	245
05278	10
06981	97
01616	39
07588	2
05564	179
03230	214
05511	112
04896	269
01561	75
03267	241
03655	106
00176	116
03680	67
01615	185
07191	155
05573	32
03063	72
02904	8
04660	239
05184	18
05357	200
06585	68
00469	104
05651	189
00677	285
02948	126
07220	190
06592	72
05079	136
01784	171
06590	161
03318	176
04165	63
00173	216
04943	57
01354	291
06034	165
01940	169
01236	20
00956	22
05105	292
06475	153
05511	232
02414	7
07319	238
02256	35
03156	294
00993	127
00961	121
06111	9
03079	248
05397	295
01349	170
02663	29
00182	202
07247	58
01751	271
06674	40
02223	83
03925	54
06015	74
05604	4
00537	127
01798	214
07107	88
01249	37
00396	151
06914	244
04267	172
03922	299
06034	253
00993	89
03992	229
04463	97
00460	115
00980	121
00176	179
04015	46
06478	119
02539	14
05956	41
02783	22
02788	44
05397	259
01124	173
00271	246
04628	124
02160	254
02248	88
05369	222
00950	118
00879	40
05607	200
01327	147
02260	61
06840	159
04292	66
05915	100
03267	262
07631	193
05323	23
07469	135
01210	121
01649	150
03113	237
06015	50
05066	215
00898	79
05713	52
02324	241
00771	166
06837	153
01754	4
06966	33
05137	123
02543	112
02426	57
02341	85
05831	128
01109	215
02473	298
00898	165
05003	215
02669	211
07057	191
06407	94
02424	11
03974	114
05134	221
05487	94
06197	296
04246	230
05713	295
03168	196
05230	278
06293	165
00652	31
05513	115
00251	229
07493	231
04897	135
00651	61
03957	64
01543	159
02352	235
05154	18
05607	21
01301	87
01961	98
06374	286
03247	141
01109	113
07626	9
02100	184
01827	138
03160	162
01051	241
01502	288
02118	101
05533	181
00771	142
07613	123
06018	32
03603	131
07629	211
03014	94
02348	98
02424	0
02571	256
03404	287
04441	42
03519	268
05178	193
05131	60
05160	199
00396	11
04811	8
04525	189
02452	39
03751	230
02350	82
05134	263
00261	160
01981	217
06347	141
06556	3
00802	271
05527	206
01940	49
05244	24
02004	29
00599	113
06947	112
03230	88
07568	145
06947	105
00540	79
01108	284
03791	234
01728	116
05236	157
00715	227
04695	234
03830	284
02653	242
03842	77
05932	67
03014	134
02783	26
04001	292
07233	96
06293	13
00031	235
01252	210
01367	16
03141	98
06838	103
02254	41
02430	25
01169	59
06955	0
07179	114
01004	29
00580	97
06176	43
01456	147
02452	100
03612	128
01958	33
07319	84
04978	179
05131	180
07625	51
00650	131
05062	26
05137	40
04176	21
05511	275
04284	298
03885	213
04747	62
07606	247
03974	171
02271	223
04874	76
03423	124
03025	233
00898	157
02883	17
05842	226
01649	140
06944	92
04142	11
03518	10
04678	176
02590	98
03299	204
03228	285
06822	37
05753	9
06427	274
04744	122
06533	194
03450	75
03963	31
06359	10
01402	115
03484	87
07652	204
03606	75
05387	239
05360	122
04701	145
01482	60
05564	114
04897	242
02358	271
01754	279
04886	44
05806	196
06107	204
07393	213
02567	148
03613	53
04646	86
02883	170
01254	223
01204	36
02608	270
03351	195
01169	76
01029	115
04660	26
05154	122
05500	138
02004	122
04347	63
05795	173
00143	53
00771	119
05341	102
05172	103
02736	203
00961	79
00653	101
04371	94
03113	73
03228	143
00451	71
07097	146
00066	42
02254	201
00653	86
02900	26
05482	82
06688	169
04811	63
06030	73
05062	28
01886	56
02874	59
02952	232
05066	197
05443	200
07256	17
05755	272
05454	146
03768	48
01513	10
05487	154
01609	271
02521	172
05443	81
06223	270
06592	285
07089	287
05313	103
03529	155
02788	268
04472	293
03792	125
05592	263
04897	296
05514	158
00767	80
00747	11
04672	15
04662	113
00794	232
02766	66
00659	212
06064	265
01030	104
06142	1
04660	254
06660	113
00176	5
02456	6
06162	84
02567	261
05753	92
05651	295
01253	255
04827	114
06410	134
02693	297
07508	276
03949	218
04271	51
05049	188
02256	279
01006	262
00648	287
04441	90
06075	210
06580	199
06883	228
02111	201
02458	29
01649	45
00189	18
05816	97
01502	142
05592	227
03141	77
06107	244
04146	132
04101	295
07647	150
05341	113
07487	115
06374	276
02424	230
03775	59
02456	48
05321	289
00232	161
03714	141
00182	7
06204	197
00113	95
06223	255
02009	0
07293	166
02942	54
00652	105
00642	265
02400	296
04121	63
01165	101
04404	153
05993	232
03551	281
01383	7
01385	256
00870	268
07046	14
01840	106
03513	139
07167	147
07146	55
07450	51
04267	17
02473	87
00961	134
05868	252
00155	165
01456	98
04495	214
04896	210
03873	95
02026	267
01961	176
00177	72
00586	61
01888	152
00180	255
07667	252
06236	170
02400	138
05564	101
01049	261
03168	112
01252	232
00183	170
06249	241
01175	126
00879	295
00031	137
07392	258
00802	276
00153	116
02311	75
06064	138
05774	222
06585	120
03025	298
04121	243
06117	203
00118	138
03838	36
01754	205
05511	22
02942	110
03097	178
00950	206
02567	191
05500	175
01294	156
03501	234
04342	270
03176	243
01798	163
00041	72
04822	23
04441	87
07112	75
06318	161
02068	19
05178	266
02026	213
02952	63
07508	68
07057	237
06083	47
00771	18
02766	256
07626	7
01327	61
02396	186
02419	263
01675	179
04495	41
06287	207
05514	272
05682	144
04458	157
00950	45
03113	196
00952	11
02494	227
02426	22
07493	152
00143	7
06609	3
02545	208
05454	214
06365	255
00046	8
06177	273
00271	41
00277	186
04030	270
03830	1
05156	139
00356	235
04978	0
06920	14
01157	213
01210	188
04004	71
06833	261
00777	246
00548	130
04142	211
04834	42
07448	189
00167	151
06585	31
07047	15
06675	143
05513	242
05592	205
03320	266
02874	62
01206	18
00155	47
05533	40
00617	11
03129	125
04015	191
02928	130
02197	29
00175	66
05387	268
02831	250
07241	14
01958	1
07652	124
02661	154
01938	159
03156	4
02770	220
03000	55
05331	265
06142	181
03025	134
01210	118
02539	149
00883	129
07553	50
01816	52
02808	50
04004	159
01006	208
04757	271
03655	4
02111	149
05805	173
01124	151
01224	116
05178	195
05482	207
02983	36
01438	64
00687	53
01085	154
06117	230
06325	227
05514	164
05876	30
01488	225
01705	73
06478	286
04025	290
00617	151
01331	231
05753	226
05500	141
02260	220
02688	24
04246	141
07512	59
04617	41
07247	95
00035	168
00653	116
01331	101
04101	231
00277	108
01513	252
01301	149
05684	106
00118	90
03459	177
01545	169
01663	139
03268	61
05406	27
06981	35
01135	206
03079	13
04643	260
05592	114
01327	124
01249	9
04757	35
05062	8
02548	119
06162	230
00495	257
00547	37
06117	185
04802	198
05369	23
04744	44
07493	120
03279	122
01204	75
01319	208
02663	7
05367	138
03156	259
06694	124
02082	49
05617	104
02358	106
06249	242
04874	270
07486	1
03404	31
05868	274
06244	15
06996	156
02456	43
02419	120
07202	118
03791	184
05406	23
07024	16
07508	173
07174	97
03559	9
03792	13
05876	223
06909	38
03603	179
02396	233
00301	43
02400	45
00687	169
00182	209
04347	101
05867	249
01750	2
07124	124
01354	64
03714	117
02197	157
01404	41
03168	169
05028	169
06083	173
04747	193
01812	262
04968	137
03484	252
03175	133
02356	267
03247	153
00980	187
03751	263
03351	294
02231	279
06251	2
06988	5
05846	242
00215	142
04292	7
07352	67
02870	3
06744	294
00251	163
00538	78
07392	149
02545	108
07060	73
02118	223
07393	289
02688	273
06955	275
05278	16
04465	160
01885	238
05137	234
02082	263
01685	35
07247	291
07167	206
00301	64
01253	230
02539	172
03143	108
01006	253
04483	273
01029	39
04965	49
05298	14
05932	246
05602	225
02921	38
02350	292
05802	184
03404	32
05683	147
02254	179
06694	280
06513	156
07393	146
00035	15
04284	8
00321	256
00435	86
06359	166
06644	41
02548	168
07065	72
04382	231
06132	133
01712	268
07448	157
06609	185
00460	207
03792	29
06365	184
00752	291
01367	237
02766	239
00713	104
07089	203
06442	40
06158	153
06744	186
03231	22
05571	97
00547	151
03613	121
02783	225
06158	53
04347	241
02465	141
05313	63
06837	265
05374	273
05689	127
01886	230
04978	120
01224	67
03830	145
02766	123
05105	5
05137	55
05816	51
07365	26
01085	128
00909	275
01387	17
05970	217
02118	48
06840	180
01135	295
05774	132
07340	28
05651	176
06174	125
02497	45
06325	96
07226	85
05184	233
06617	173
02590	264
02430	17
01728	61
02808	94
05513	157
05966	106
02111	287
00847	98
06223	141
02653	201
01705	155
00309	108
00261	37
00656	126
00469	106
05893	27
05174	85
03168	38
05573	293
03899	54
04239	186
01252	126
02254	217
05178	11
00467	207
04811	211
03751	169
04757	186
00183	158
00980	135
06113	109
00915	220
05692	36
05443	0
02710	170
00155	166
03641	139
04465	189
03014	274
01753	179
06475	62
02409	22
01883	143
06107	199
01840	246
03791	261
01662	111
05886	179
05631	121
04051	38
06153	29
05306	221
06688	284
03743	183
03074	120
04404	90
02766	283
01997	35
01109	81
01834	144
02042	50
01748	23
07448	1
01675	70
00794	205
05795	212
05058	258
03792	282
07123	61
05230	8
01754	88
02661	88
03247	115
03850	257
00428	248
02350	45
05331	225
02663	250
01157	62
07588	201
00301	170
03490	6
01294	256
00035	61
02456	249
01169	176
07450	38
00309	53
05513	28
00653	109
02426	28
06574	13
01812	259
02710	64
00821	37
05755	216
07315	9
06815	229
06083	78
01834	20
03168	40
00003	214
02795	89
03268	45
02497	178
05966	33
02310	43
01788	104
04495	152
02766	255
02324	262
04660	21
00066	34
05977	112
00046	153
07279	289
00271	2
06871	159
01349	98
06763	155
01648	106
03404	2
03625	185
06342	30
01385	30
06320	213
06704	164
04525	193
04968	264
06077	32
00879	56
06903	135
06407	35
05859	120
01416	139
04363	141
00367	217
07588	229
07481	0
01253	234
07078	175
06674	53
06040	62
05271	8
02341	181
06188	105
01301	210
04129	109
05321	61
02642	294
00041	251
04575	45
04292	169
01165	203
00257	170
03752	58
01662	171
03768	298
04988	150
01940	130
04965	225
02776	17
07431	68
07279	232
06694	274
01485	219
06617	201
07446	77
04999	95
02458	84
02513	63
05454	206
06475	133
04025	210
04096	142
01354	259
05131	247
03551	16
05868	52
04540	14
06574	26
00980	95
03380	209
06427	285
00488	10
06360	79
01886	175
07631	278
00898	39
03299	91
01169	262
06153	241
04805	215
01236	153
02693	244
02042	180
00993	108
04960	153
05367	191
02473	75
04747	192
07068	0
02710	195
02661	209
04284	113
03431	56
01030	202
04701	188
01175	294
01926	22
03911	5
06177	84
04834	170
01817	71
03763	93
05100	160
06592	227
05160	108
02874	267
01319	191
06815	214
02026	3
01036	31
02571	84
03752	203
06320	130
07048	230
02160	263
06822	24
00173	182
06293	194
01938	80
02713	65
05868	93
01349	27
07647	1
01834	213
05040	175
02223	32
00599	103
05682	263
00167	272
04591	50
00730	27
03160	130
04342	296
05058	241
00730	114
03949	102
03599	113
05533	157
05397	75
01663	281
07024	296
06947	240
02766	150
06360	169
01301	80
01252	38
04494	29
05886	21
02100	176
04292	61
06283	221
00046	295
01294	285
01991	67
00232	220
01926	297
05608	129
02874	154
02341	21
02668	132
03743	94
01945	260
01365	16
06781	62
01753	38
04678	243
05859	65
03701	81
04096	295
02350	132
07503	121
00659	53
00772	273
04988	277
00586	139
02445	8
05806	39
06249	239
02497	294
07286	239
04327	166
02770	259
02543	223
01817	283
07112	54
03743	42
06513	203
00118	209
01429	272
03000	59
03000	169
05795	260
03501	263
05172	99
00232	113
02942	193
05617	100
00232	153
01945	239
03258	240
00428	233
02042	284
06533	241
05867	287
06176	14
01662	16
02160	290
01249	38
06675	146
07613	211
03419	43
06660	109
02521	213
05868	294
01685	251
00106	100
03352	147
04472	254
03317	42
01429	93
05406	231
01210	220
06174	197
01543	246
04435	36
05960	134
07392	296
04465	188
01543	240
05555	14
00803	115
07256	166
01092	160
01106	67
02641	163
01847	4
05032	120
02693	224
05943	224
06132	271
01812	132
01616	10
00915	296
01798	74
00460	29
04811	107
06070	68
06996	275
06644	157
01750	18
01847	204
00175	27
01429	132
01733	7
04413	294
01006	58
00180	56
07340	124
01354	5
01204	11
02229	188
02445	235
02231	244
05321	164
07305	10
03025	207
00997	79
02928	68
05514	182
03751	299
07202	96
05249	207
07467	161
06283	241
00003	20
04495	40
02661	48
02642	267
00029	141
01513	200
07448	63
06879	241
02622	86
03167	196
02470	27
03911	90
01488	255
05172	68
01136	18
03143	285
07553	125
00182	228
01675	240
00113	147
07412	89
05069	51
05313	70
07448	271
05184	27
02356	136
00495	169
02092	231
05105	253
05564	201
05100	104
01422	55
01136	165
01662	45
02725	172
04646	263
03838	50
07340	119
06177	37
06553	215
05602	155
04660	62
05174	54
01157	218
03484	160
03850	175
04059	152
01788	228
06589	53
06034	290
05160	198
00495	186
03743	58
03911	192
02663	179
07060	72
07553	139
06675	44
00053	104
01770	70
00915	66
03775	17
00271	70
03576	199
03000	78
06204	1
00777	242
07352	193
07508	113
03352	105
06188	47
00277	116
02470	208
07046	145
05322	203
01646	49
02948	31
06580	181
03063	151
02937	95
05802	206
07393	3
04960	172
04999	91
04628	189
05247	32
07524	29
00257	216
01385	82
05692	29
04342	180
00088	167
01552	98
01135	140
02360	282
06442	91
04129	47
00537	72
01883	85
06815	160
00511	79
04015	120
03320	7
06513	66
02803	299
02430	251
07142	208
03074	168
06283	273
04701	5
04059	75
05993	251
05062	55
01331	240
04674	81
06244	35
05527	130
02870	122
03641	78
05682	224
06981	90
07479	67
02536	89
05032	87
04674	176
05573	40
05230	249
02770	183
01429	104
04602	38
05684	113
04176	35
07661	50
06909	203
07626	24
00046	108
05617	147
02042	228
02009	241
04965	159
00883	234
03543	120
04874	217
03519	168
03318	59
04047	74
02352	105
06228	99
07572	176
02197	30
04083	100
02663	76
02470	8
01404	48
02452	147
05374	80
06534	198
06365	204
03538	129
01432	120
04523	47
01385	297
06914	30
05774	12
