00132	156
02773	94
00102	10
05211	14
06076	215
02584	167
01605	215
07463	218
03059	265
00781	93
00004	167
06770	211
00941	297
06825	237
07250	132
03408	156
05652	248
03876	77
04291	251
01257	59
04955	172
06792	247
05628	12
03045	44
02315	155
02897	91
00954	135
04510	103
06144	280
01873	133
05300	186
03808	20
07223	157
02527	131
01215	138
05911	272
05572	55
01944	187
02035	95
07028	195
02924	221
00636	131
01985	248
03545	86
01195	152
03390	37
05389	234
00760	129
02612	25
04346	269
02479	42
04839	81
04085	142
06191	70
06422	70
01423	289
02243	188
07058	196
00472	126
03759	169
06733	177
07157	166
03697	282
01867	12
06799	233
03623	257
00048	64
00084	1
04393	108
02912	31
01850	176
01032	157
07303	48
00082	0
01189	103
06686	238
00964	45
00889	180
00071	282
03015	188
00800	147
06686	205
07600	224
03180	218
03847	156
06383	65
02453	141
03283	128
05818	11
04368	105
03126	284
05497	147
06734	129
02877	225
07113	241
02607	256
06869	275
06861	130
02262	127
03384	48
01038	163
02810	33
04459	62
05695	25
02490	36
00074	111
01836	116
02024	256
02262	251
04497	85
00476	55
06634	54
02057	252
07674	68
06705	273
05896	1
01298	153
06405	151
02397	181
05771	233
00395	136
00121	74
05035	143
00977	224
00911	228
04431	187
05186	202
05657	267
05414	120
06777	52
02475	24
06967	82
06330	17
01579	39
00621	167
01534	159
01857	210
02798	168
01105	215
01358	1
04533	123
02140	58
05761	231
03689	34
05344	55
02839	276
02033	234
03887	220
03262	125
01667	7
00633	139
04135	105
04666	70
05129	109
01622	3
01328	200
04528	289
05198	15
00862	266
04553	0
05670	263
05819	173
03796	117
00316	95
02525	76
04768	146
03770	155
05746	167
00058	68
01473	183
07556	42
03718	192
04125	114
01535	16
03314	154
06885	86
02075	234
05255	94
07318	203
06758	212
05117	24
02317	200
02767	250
05345	9
03735	277
01268	68
00037	212
03190	202
04516	62
00330	87
03237	160
06937	113
04426	17
07308	99
05582	2
04425	257
02992	150
04447	106
03337	144
03609	292
00480	290
05493	205
06634	189
03920	218
02487	259
00433	54
00061	281
02180	45
03021	167
01259	159
02328	98
05633	52
04767	235
01102	181
00774	63
04333	233
00543	225
02841	88
01037	83
04262	248
06258	88
05733	206
05195	24
05750	78
01767	145
04375	44
01221	296
07601	250
05652	27
03368	123
00039	213
06938	210
00045	37
02489	144
00479	158
06066	146
04862	175
05577	73
06383	13
01979	57
04068	90
01833	213
05621	69
03789	77
02841	204
06759	221
02184	210
05611	96
04218	233
07662	236
02625	225
06632	190
07338	48
00960	116
01272	265
07585	12
03929	233
06205	176
01335	170
06124	187
00884	259
05399	158
00062	220
04704	176
02656	127
00044	181
04348	288
06102	144
06266	133
02104	276
00347	88
07525	122
05194	268
05556	209
02606	234
05643	107
00654	292
03092	194
05818	248
06137	5
02048	143
05766	95
06788	68
06085	52
07491	185
02756	109
03724	42
00253	43
06875	27
03889	195
05361	293
05048	174
00310	25
04812	233
02799	181
01508	117
00519	162
00689	155
03930	37
07058	34
00406	82
06784	88
00754	181
04533	229
00219	75
05656	38
05660	180
01454	88
00674	31
00509	123
04158	220
02652	22
03970	275
00618	146
04309	172
03479	101
05451	44
06761	79
00054	165
07638	62
06932	196
00432	78
07642	219
07595	137
02792	299
06312	69
04686	137
04118	218
05025	245
07402	12
04961	114
07537	221
06395	243
05206	5
06777	172
06844	38
02331	194
01963	189
07470	271
01127	47
04500	112
01114	175
01457	168
06836	105
00281	38
04982	193
07462	262
05098	36
01219	124
07619	55
03965	97
07516	267
06219	258
03952	59
04925	78
02593	34
01098	211
03761	247
06229	121
02578	73
06535	255
06202	66
05303	272
02956	263
02502	124
05961	157
01894	41
00227	189
03773	152
01866	38
00293	242
05329	177
00364	236
07638	173
00672	287
03891	114
06224	134
05703	172
02615	281
04378	198
03341	72
06953	240
06566	34
07277	71
00004	25
03192	100
00448	40
01377	144
05213	94
04507	228
02103	57
00998	84
03478	178
00888	260
04625	102
02211	118
00960	67
04449	96
06635	215
03882	166
05707	34
02489	172
00978	49
07435	111
04346	120
04300	117
00037	22
02748	26
06943	266
03727	73
01608	152
00415	99
03245	12
02716	98
04977	188
02149	91
07513	90
04168	64
07087	69
04603	252
01499	257
00100	219
06581	239
05183	191
05940	93
00092	24
07083	10
03442	93
03478	187
05668	52
03868	163
06469	101
04692	110
05206	215
06912	150
01054	243
01395	179
06843	21
06910	159
03033	139
01809	243
00402	175
00579	126
07245	17
03091	50
01900	84
01839	88
02843	163
02295	249
04613	11
07040	34
02450	108
04778	152
06232	285
04607	25
00921	66
06643	37
01641	88
06625	299
05762	47
03882	99
01700	106
06227	279
01800	199
04272	164
05470	239
03912	167
00918	111
05903	279
00387	83
02447	294
04720	202
07212	32
00708	291
02106	158
06315	20
05255	28
05640	42
04457	195
05756	173
06222	48
04611	53
01335	64
05891	96
03177	54
06572	172
02440	151
01362	88
03313	224
05570	41
03356	239
02742	59
06298	106
00040	145
04300	62
01655	10
00401	32
07544	216
05838	60
02474	141
01809	205
06489	289
07651	55
03436	113
02093	282
05048	123
05934	11
01225	167
06351	19
01948	127
03285	171
00028	205
06221	80
05139	107
06269	75
02185	244
07433	90
01826	33
06940	10
03687	28
06709	103
05792	154
03041	52
01268	154
06186	283
01376	281
01360	260
00014	257
06655	288
02966	294
04922	195
02170	117
02378	203
00515	21
05470	5
06187	238
03409	135
04787	224
07587	35
01154	274
06398	103
03836	165
00248	198
06115	91
04453	53
02407	12
01054	244
01141	255
06596	38
06146	132
00908	229
03446	75
01229	228
00555	20
04936	151
07354	161
01954	148
05229	155
06076	4
03338	166
01534	96
05173	214
04499	216
01863	274
02646	225
00405	205
03347	65
00023	26
01841	124
00414	152
03392	240
00387	47
03495	242
02763	116
01589	70
01154	61
03402	117
06191	49
04009	271
07215	14
05676	191
05706	191
02431	296
00584	36
02951	294
06928	233
03589	91
01833	130
00422	94
04930	230
01975	268
06120	220
03890	135
00414	164
04202	205
03723	141
03245	17
06246	34
04175	145
04304	96
03943	222
06007	232
01506	275
04049	244
01591	187
00626	168
05707	26
00278	72
06652	73
06511	202
00345	276
05171	136
07540	243
01709	40
03125	147
02901	171
02572	207
05784	214
04546	2
03879	117
01853	213
03056	134
04767	228
04686	261
04694	225
00223	221
03253	266
05197	93
03052	15
07260	166
07565	215
00362	73
00268	181
02287	116
03198	128
02941	37
02656	38
03787	231
05738	109
05736	37
03591	288
01043	107
04003	27
00205	232
05240	22
03889	289
07275	103
05480	73
06069	254
06338	61
04973	185
00575	1
05840	44
06393	83
03573	268
00780	145
07636	260
03877	26
04445	166
06854	56
03857	50
01334	292
00021	138
06977	258
00449	163
00565	53
05978	133
04771	77
05693	268
02597	51
04050	279
02936	104
01248	254
01935	263
05142	132
02594	246
03532	292
05944	200
06356	119
02284	150
01013	108
05719	257
05881	184
03405	47
07490	146
05724	120
02506	75
00831	88
06446	65
04597	86
00230	274
02553	102
05015	176
00927	51
07638	47
07117	294
02226	37
07515	169
02812	193
04131	299
00733	43
02528	91
05111	268
00996	102
01057	264
05358	283
01062	51
03966	50
00419	33
05187	197
04871	43
00429	7
02812	84
01034	127
04076	143
03638	232
04060	249
02901	258
02422	135
03757	87
04780	75
01859	163
04508	1
01614	272
02997	32
02612	290
01525	112
04492	47
02085	272
03368	77
00848	215
02587	223
03990	168
02047	16
04548	86
04024	0
02471	249
02884	93
03314	49
04759	115
05203	212
02572	252
03978	145
07366	62
04900	56
06532	41
00515	175
02860	258
00892	267
06250	6
02769	153
04207	55
07582	53
00059	208
00125	207
00820	228
06548	254
01939	279
06525	30
00839	282
03238	57
03628	106
02985	108
00314	176
03096	130
01902	94
01464	54
04557	236
05129	59
03895	125
00154	73
01586	233
02834	159
02321	119
07622	274
00829	10
05211	227
03178	84
03355	178
04130	66
07028	185
05262	54
07094	238
05553	56
04716	70
03733	209
02246	171
02224	96
02291	50
02056	254
04973	205
00129	123
05488	75
06400	163
01988	14
06817	23
04812	253
04106	168
04879	228
03161	238
04528	267
06316	47
05725	151
06397	57
03345	37
01368	137
04718	20
04133	261
01631	209
07249	66
06378	208
04725	42
04963	226
00328	268
02953	58
07197	219
02656	50
00014	245
07370	24
03302	172
04374	24
05587	89
06651	285
07236	94
02208	20
02867	34
04558	278
00193	56
00024	184
00880	192
02404	0
03804	151
07443	75
05036	167
04884	20
02600	134
02017	185
02087	171
01167	256
03727	290
07636	251
07367	169
00685	172
01323	145
01987	185
07433	73
03689	82
02862	67
02871	61
06474	256
05700	8
03924	53
02772	90
02052	65
00945	86
00673	22
05764	210
01657	268
06490	20
07375	288
06523	23
07087	68
01790	98
07051	179
07668	44
05295	68
00757	1
07595	24
03486	65
05401	2
04426	137
04954	5
02013	214
05716	66
07264	142
02422	165
00541	59
04329	51
02282	276
07036	23
00074	150
06467	202
05936	251
02657	26
00545	82
04420	133
07637	272
00987	161
01370	285
06984	242
05508	20
04457	52
03773	62
00161	244
01907	216
06779	260
04889	79
01316	283
07265	109
03789	74
01864	173
06417	0
07074	251
02639	188
01849	235
05033	6
01336	95
06530	177
07147	232
06383	104
04712	25
01711	147
04273	275
07088	265
02884	178
00970	191
00753	142
02582	10
03157	99
01397	57
01117	43
05534	103
04430	14
03692	140
02444	213
00493	7
03921	298
06445	19
04359	79
03917	295
01969	280
02104	48
06461	271
05077	17
06892	274
05572	93
06540	35
01963	4
02150	133
03187	3
06392	140
06179	145
03185	2
00570	197
06857	152
06082	299
02767	85
07232	63
02969	170
02128	178
03563	10
06779	57
07566	137
01470	231
02316	140
04272	265
04294	147
05525	144
04771	58
04534	208
05405	56
02639	0
06485	266
03683	232
01260	40
05760	169
01882	238
03136	58
02224	3
06387	81
04481	29
01645	168
07188	31
01280	228
04480	61
02178	139
06672	272
03761	27
04397	56
01565	225
02578	10
03234	144
01652	16
07409	150
02010	262
03875	78
03730	186
03235	61
03698	195
05208	83
06690	251
03162	52
06417	278
07432	290
07259	172
06789	60
04945	61
05916	251
07563	75
06709	90
04247	67
06954	22
02644	150
05414	82
06792	211
01265	245
00017	217
05544	13
05735	141
01193	68
00838	30
01808	269
07100	59
07285	23
06771	31
02523	296
03029	249
02651	88
05622	267
00864	2
05911	230
03001	232
03408	180
05601	143
03360	154
01680	202
05547	190
03852	3
06508	188
05188	154
04409	12
04691	69
03619	52
01683	224
04623	54
01702	1
02193	122
02219	40
03283	176
01664	143
05566	243
03152	256
03647	97
07218	294
01293	286
06327	17
05873	175
00317	93
02631	34
06917	109
02861	159
01654	87
04414	39
00711	61
01487	116
02469	287
03345	253
00366	27
07289	247
06307	35
03255	7
04297	239
00729	294
02090	189
03495	34
06226	113
05220	21
05375	269
07594	158
01717	144
00169	49
06329	188
04303	104
04073	49
02577	249
04369	8
04388	172
07109	110
02047	114
06523	150
02721	8
03165	249
03075	266
02576	34
06086	171
00912	20
00881	242
01399	148
01629	269
04642	48
07525	273
00272	127
02851	50
06825	201
04393	83
07544	177
03023	248
04372	87
07343	225
04711	72
04768	252
01739	297
07546	244
03394	214
02173	211
02862	142
04771	159
01010	291
07324	252
05954	110
04501	76
06098	267
01858	4
01267	112
00044	142
06491	15
04800	185
02570	89
06708	287
03256	132
07355	4
03076	80
04026	183
01209	194
06418	293
03116	20
03972	69
05525	216
07358	271
02121	226
05983	251
06708	168
04971	199
02746	59
03251	3
02275	181
03286	213
03705	157
04172	133
06233	175
06401	18
00691	161
00398	92
06979	35
05050	123
00333	170
02553	27
02754	8
07350	164
02724	147
01720	263
03234	5
04046	252
01786	20
03767	118
02036	220
00988	135
07172	229
04859	65
06401	131
02496	163
05861	204
05150	123
01625	41
02606	90
04222	240
07041	181
05722	54
03521	91
02065	157
03667	131
03055	77
06597	40
05377	259
01450	253
00376	280
01586	74
04112	268
02704	2
04211	99
05385	140
06326	76
04044	295
04384	138
02297	163
00774	225
06338	150
04065	232
07218	205
02638	205
02905	211
02861	93
00834	44
00140	154
04086	72
01555	196
00001	155
03179	204
04396	162
03721	264
00842	60
07037	73
02632	198
01465	282
01427	270
07303	178
04126	188
00522	241
02869	271
01697	125
01757	29
00981	234
04299	281
02421	157
00272	193
01363	218
03902	178
02083	14
03396	106
06182	23
06431	115
01643	244
00860	125
07284	87
06131	210
00857	68
04983	81
01654	48
05350	147
05083	50
07327	199
02393	119
04957	195
04364	196
01509	82
04436	119
06242	215
05095	71
02170	250
05149	105
01592	108
00775	298
02345	50
03342	212
06865	31
06102	70
02187	14
02989	41
03406	37
02274	66
06349	212
07300	148
03942	22
02427	219
02245	12
07016	167
06756	181
06220	138
01437	189
04685	88
04064	272
03829	98
04410	102
04070	263
03930	51
02632	264
06115	184
01837	7
02113	238
01419	28
02492	72
02195	137
05489	90
03663	17
01953	298
01113	299
04768	20
01794	62
02421	97
04074	195
04365	146
06393	106
05242	46
03835	84
02820	195
01022	90
02891	14
02115	257
06222	103
04536	26
05103	77
00238	149
01529	179
04608	111
00227	58
00825	264
03539	17
06661	183
06130	64
01559	138
01566	281
00398	120
02006	143
01957	128
06511	297
00134	208
00252	118
06888	276
00036	155
00083	97
03668	96
01644	83
06227	31
05725	298
07070	72
02135	0
00359	48
00060	139
02236	202
02832	126
03802	16
06179	222
03609	191
07061	162
03394	181
05225	101
02192	87
05532	90
05280	85
03402	293
04214	56
01011	35
07291	121
07192	96
02245	156
02820	136
01287	184
01777	40
02700	176
07094	25
04558	128
02060	294
04865	214
01870	210
01323	92
01681	82
03304	132
07648	31
06421	201
05308	234
02292	160
03137	180
00359	261
02701	115
04599	112
04106	209
02081	54
00971	78
03288	193
02438	260
03391	185
05894	83
00844	45
07145	194
01131	297
02459	85
01339	118
03137	144
04606	149
01604	237
06332	135
03117	291
02740	198
05572	279
00101	172
05018	26
00986	4
02420	102
00289	177
06765	289
06232	33
05759	98
02888	53
05665	16
00287	272
02275	100
07280	57
06041	150
05724	189
02282	77
05489	29
00582	5
04085	123
04770	60
06512	38
03707	286
03151	89
03894	298
07085	78
02673	113
05650	29
06777	42
01336	204
05696	64
02690	279
01477	67
05125	44
04229	107
06168	134
06594	296
03312	238
00655	126
04780	104
05953	97
05584	115
03309	166
07212	108
02742	192
06672	86
03116	233
05680	61
02219	32
07441	272
05019	270
02112	215
02708	134
03702	295
00669	156
01348	147
07638	85
04350	4
06233	42
04419	257
05834	23
05013	113
05315	181
00442	34
05180	281
00945	262
05119	109
02540	174
03920	12
03044	2
02890	87
03967	215
05224	241
04372	115
02707	161
07115	215
06326	183
02731	262
07339	275
07565	66
07363	72
03703	260
02114	234
00978	59
01917	71
04230	39
02626	29
02242	32
01088	266
01928	26
03378	33
03146	192
05621	3
04414	68
02666	0
02707	77
03096	50
07230	113
02790	124
07554	20
03706	128
03241	264
05870	3
06115	290
03015	177
00535	19
05560	15
01907	218
06967	66
04895	56
06646	202
03575	220
06986	110
00459	186
01396	178
04207	144
03422	88
05434	30
05316	156
05345	44
02984	8
00751	21
03875	35
04774	85
07258	205
03794	64
06760	10
01919	24
00379	100
06884	183
02903	22
07228	63
05094	143
05245	7
04348	257
06272	87
06376	197
03198	176
05727	139
02495	26
03660	101
02246	188
00862	272
07136	130
00785	138
03060	11
07260	89
04407	299
04584	108
04985	3
03306	91
01152	150
01042	218
02917	2
00911	120
03804	216
02557	146
00560	234
00624	8
01794	111
06496	148
03766	240
02648	6
05075	188
01672	126
03428	251
03023	126
00882	33
03895	192
05434	57
04957	110
01353	144
00663	240
07578	29
07231	254
07252	77
04110	11
05786	60
07510	35
04479	78
04711	37
00509	54
05699	276
04561	82
05398	297
03470	258
00432	129
06007	236
03504	214
06775	42
02703	153
04403	7
00084	50
05892	206
07563	89
04956	30
02330	241
06397	56
03739	239
04597	113
02551	68
03756	275
05597	79
05919	228
06904	115
02444	205
07093	24
07466	179
05414	295
06351	251
06663	70
01504	95
06419	101
00971	22
06256	59
01747	205
02667	282
03096	223
05808	50
03382	272
07342	142
05304	40
05064	287
07291	92
07172	275
00549	153
02490	239
04522	34
04481	121
00647	276
01927	222
05961	144
04541	264
01547	28
07240	65
04696	22
06853	120
06423	28
05761	5
04285	294
05563	171
03800	18
05736	140
03382	143
01530	112
05817	271
05053	93
02362	30
00978	190
02727	77
02591	261
04243	31
07656	250
02316	27
04865	293
06437	120
04691	151
05332	114
03250	170
00169	222
03811	164
04904	17
06273	269
02449	165
03565	59
00971	200
04131	262
02272	282
04148	32
00693	201
00719	5
02746	8
02333	288
03633	19
01619	218
06997	175
03651	31
07380	285
00247	57
06265	30
02670	77
06307	230
06241	284
04572	255
01194	171
00973	189
03034	105
06829	106
01731	97
05087	212
00062	38
03234	183
03013	141
01374	226
02187	175
04728	189
00667	126
00466	28
06115	60
02077	164
03405	287
06130	149
06355	127
05183	262
00820	282
03671	124
06842	2
03055	150
03997	79
04154	155
05766	70
03086	131
03934	260
03436	247
02532	197
03686	78
00711	278
07396	99
06497	199
07480	55
03241	19
05744	30
00647	105
02019	213
02162	279
00103	207
07476	252
03866	117
02240	296
02682	227
01444	117
01718	198
01339	210
06707	160
02319	299
04288	29
06469	193
00380	252
06326	166
07144	286
03144	294
00372	127
01007	282
07451	151
03330	52
02327	63
04247	86
02708	139
02051	80
04329	49
04832	179
06489	47
02926	265
04718	174
07358	94
01659	213
05194	34
03621	228
00709	162
06817	242
06597	130
04496	260
01614	112
07152	121
00131	252
07297	48
02563	57
04242	9
00096	46
01530	181
01454	218
01166	210
04076	105
03089	219
02499	74
04620	223
06095	96
03442	72
01330	200
03203	71
02488	107
04955	143
00338	219
04881	174
01585	229
01641	237
01083	137
01382	81
02202	51
07513	28
06726	152
06897	161
00208	103
05704	246
00117	109
04534	233
02033	299
00895	137
03280	196
07427	115
02610	230
02193	159
02390	22
02183	85
01613	225
06106	65
07050	88
04199	73
04242	52
00390	237
01759	76
05191	73
01217	227
05220	52
05475	285
01166	65
01762	114
01760	192
00774	275
03980	161
04299	122
06641	258
04088	194
01953	23
00459	63
03223	1
07348	259
01268	151
04825	151
05218	235
05025	159
01010	181
00336	32
07235	209
00098	45
00135	224
01608	172
00192	11
05000	136
02126	41
04959	263
07096	67
06872	115
05220	183
01372	93
01325	211
02101	149
02330	215
00805	64
05729	92
01062	259
01621	89
03136	204
03424	208
00081	159
02624	207
00219	42
04973	91
06715	162
00822	185
07013	108
05274	88
00370	230
07250	184
03347	109
05295	88
05205	235
01810	238
01376	162
07660	299
03825	0
05919	204
04743	225
01855	148
01783	141
05864	194
00138	268
00733	69
04300	102
01950	150
01811	236
06519	110
07438	284
01258	120
02975	37
00680	6
01454	286
00187	66
06217	272
04149	104
00892	188
03940	1
07258	293
03065	282
05248	179
07201	184
07409	281
01902	177
06972	46
03071	117
06779	107
03926	240
04467	17
07636	280
03214	155
04506	143
01098	57
01872	261
06370	295
01555	146
03205	235
05598	20
02924	104
07375	21
01324	127
05855	43
04434	29
03257	49
05215	65
04547	249
06707	238
05417	175
03403	183
01242	5
02610	141
05301	44
03660	52
07609	67
06219	93
02038	27
00466	130
07466	75
02840	207
04500	41
03121	265
03744	252
06530	140
06044	157
01245	37
07269	145
01487	147
01423	110
00342	18
06261	8
00389	293
05792	251
04925	282
04735	272
00516	193
03919	211
06242	204
03533	70
04139	134
00910	233
07203	229
04439	213
03120	20
07520	94
05109	137
00122	199
06651	19
03287	193
07203	128
00608	138
02112	92
05567	121
04333	137
00733	99
02478	285
07240	123
02599	288
07172	158
01163	171
02454	148
06864	142
07620	120
00323	246
06581	98
04288	43
01807	48
06048	105
02402	140
04253	161
02378	131
05572	72
02530	285
03345	144
01465	92
00281	78
00866	231
00151	234
02918	109
07265	185
01215	295
01853	238
00369	262
01154	142
03312	205
04638	247
05060	85
02134	263
04522	123
02698	91
02466	133
01188	251
03862	9
01026	112
00226	31
01900	19
01311	119
01739	145
00248	249
00929	44
00445	247
01209	202
07307	117
07034	32
01147	190
04155	159
03913	270
00546	276
01585	272
05029	67
03282	290
05083	198
00158	232
00783	96
03764	138
04625	100
04082	225
01473	211
00169	61
04804	285
03028	205
05560	14
05365	46
03666	97
02242	169
04064	267
00312	10
06006	15
07673	109
05039	214
05887	48
04408	54
04654	186
06894	59
00693	299
05144	19
02932	148
01001	172
05922	251
02124	89
05894	195
03742	28
06658	230
02499	146
02279	237
06270	123
02412	203
06241	74
06659	210
01342	198
01891	256
01585	276
03991	135
03990	236
02344	107
05812	247
02846	261
02437	38
01792	186
07332	57
01850	295
00429	129
00968	96
06242	5
00289	202
02374	120
01217	274
02702	94
03943	233
02580	130
02799	175
02913	0
04621	103
07523	215
07623	272
03697	179
04077	39
06713	51
00390	50
02527	272
07521	31
06387	83
04569	62
02212	281
00562	93
01688	200
03835	132
02049	39
02780	134
03096	241
01185	168
05803	175
02631	32
03808	119
01293	284
06392	153
06326	138
06466	172
01715	96
06539	9
00280	226
06305	240
03833	40
07171	81
01709	35
06027	4
03524	286
06777	289
02687	188
06918	242
02867	162
01105	44
05578	97
07619	254
00442	203
05153	266
06171	83
02405	142
06168	58
07007	244
06907	59
01102	205
00136	197
02502	66
02039	24
07635	114
02057	182
02673	126
01980	175
02039	197
00999	149
03528	277
01244	93
07320	288
00826	149
06684	161
00654	110
05531	164
06616	29
07111	210
04865	164
02813	26
04821	265
03932	111
01632	113
02383	16
03304	280
00243	256
02519	115
03772	87
04214	107
04478	134
02365	56
05295	47
03759	73
05703	254
00207	228
01111	157
03349	129
03348	95
03853	234
01629	24
05070	89
03202	128
02154	170
03076	208
04364	184
03003	183
02954	88
02203	31
00765	68
04345	56
01176	107
00647	224
05835	238
01146	121
00665	260
06131	113
00986	186
05861	88
04410	251
06638	183
00323	199
00878	218
04133	136
07516	37
05460	91
02083	186
00683	62
00826	206
01264	200
05770	7
07635	136
03804	238
00874	151
04070	104
03291	53
03178	207
06041	154
04685	32
01255	163
01087	37
02372	116
02232	202
04167	106
03635	17
01628	132
05024	226
06523	169
04477	216
05880	236
04992	96
00759	229
04682	283
03110	0
03060	67
03444	114
00908	163
01335	6
04913	193
07309	224
07435	123
02804	186
05488	118
05057	9
04409	186
07594	112
05181	129
05060	173
00463	271
02729	257
00502	78
07070	66
01862	46
02274	211
02704	222
06773	290
05818	23
01620	232
06658	255
06805	124
07370	119
01565	233
06766	247
02202	241
06857	27
07073	127
00304	77
05222	139
05060	114
03314	167
00184	17
03959	31
00303	70
04957	229
06616	151
00683	81
02630	124
06138	5
03602	154
01145	120
03819	8
03863	255
06707	205
07383	171
06948	146
01279	119
01603	203
03105	118
01282	189
00459	21
00628	24
00658	265
05632	73
01193	186
04817	13
00958	90
00268	180
00541	192
01162	84
00885	267
00060	174
03742	123
06037	55
04303	63
05570	154
04920	251
00621	267
04297	62
01986	100
04584	4
00770	162
05194	123
02178	59
00160	133
07336	40
04838	106
06102	75
06405	177
02237	115
05308	33
04112	179
03694	73
05148	284
07424	271
02722	119
01984	207
03516	69
07329	149
02540	74
02264	282
07251	130
04665	169
05949	81
03675	82
06187	80
06578	15
06258	45
02860	231
05053	8
06490	67
06219	297
07615	127
01257	207
05188	206
01787	190
03773	274
02448	88
04508	104
03384	29
01213	27
06179	280
05916	254
05233	195
03586	138
03667	124
06899	259
03940	43
07564	83
00207	182
04754	227
03495	139
03745	63
06270	39
00246	153
02821	115
02930	96
07291	160
00037	276
07523	4
01213	164
03472	69
00705	287
05982	78
01293	133
01757	206
05005	3
06742	84
07242	158
01598	222
05673	142
00918	87
07622	19
05999	123
03503	43
06357	58
05419	195
05388	131
06464	290
00578	105
00798	6
02204	298
05725	24
07008	288
07480	180
00800	215
05349	149
00628	110
05553	145
06749	85
05017	271
02145	79
04796	31
05923	229
04800	55
02638	206
03578	279
01576	233
03335	267
05764	284
06313	55
06124	171
03256	146
01066	18
07363	7
00299	112
04881	83
02619	5
05847	31
02563	199
03822	269
04522	70
04270	165
07513	244
05053	113
05127	264
01190	36
02117	198
07641	26
03506	87
05836	23
00268	103
05346	174
00990	196
04994	115
00501	34
01844	184
02413	56
07497	166
04345	224
07272	213
03037	162
07656	25
04769	270
07139	110
03195	88
00660	147
04676	148
05963	43
01735	13
00627	277
02632	88
00887	72
04922	131
06048	233
05578	102
06537	191
03682	46
00985	108
02709	34
03270	17
03952	273
07206	95
03683	268
06548	154
04606	145
06567	117
07495	21
00949	73
02383	83
07203	7
04858	214
00525	4
03954	80
04387	143
07468	0
03917	229
03909	289
05046	176
03146	241
03249	211
01563	125
07059	215
01718	105
03800	165
07194	16
03453	209
01414	273
01943	208
02963	190
06638	171
03138	74
00751	68
00366	126
04125	29
03161	220
01455	57
00134	265
00999	273
07077	205
07212	97
04780	95
02459	262
06872	124
03407	158
07287	133
03068	227
05027	128
02353	296
07303	203
07420	205
04430	186
00242	96
01554	281
02337	142
04755	15
04848	35
07259	225
02658	100
04633	160
03786	38
03781	272
02372	239
01043	62
00359	30
04247	46
05356	150
01454	18
07252	228
04872	168
06519	81
03006	31
02442	295
04035	237
05582	212
04937	174
02607	286
03189	284
01357	215
07000	136
06104	56
05198	154
06099	231
04024	284
02568	237
01284	190
03307	51
03171	37
06468	295
02691	167
02686	59
03340	42
02914	277
04634	24
02741	15
04114	23
04543	62
02823	128
02023	9
04503	167
04477	4
02215	2
03690	250
05465	30
03952	205
02856	84
05931	52
01839	279
03104	168
02353	195
01559	14
07134	195
01389	190
03313	278
07483	137
02284	244
06710	17
02696	183
04158	79
01535	197
02124	285
03578	207
05450	58
00508	144
05525	228
04489	228
02040	270
04461	69
01577	43
06635	78
01363	19
03198	279
04275	124
01707	167
06042	234
06603	187
05393	183
02446	47
06797	169
04990	266
06770	105
02566	14
02401	48
03465	81
06563	50
02187	69
04488	182
06406	291
01003	12
07304	13
06890	88
01830	145
01057	192
03120	66
01927	252
07615	257
03756	79
03777	285
05106	33
04218	104
07490	132
06897	71
04779	20
05267	66
01933	92
02781	155
02538	23
06523	209
03894	128
03109	30
01185	69
05051	40
00813	137
02238	113
04261	82
03737	67
00135	80
06171	241
02224	25
06887	158
05584	240
05804	291
01076	26
01757	282
05033	1
01276	146
01972	261
02488	31
01904	96
01471	47
03118	73
04718	199
02912	95
00911	179
00940	242
01435	114
01992	188
03265	248
06836	30
04220	73
01969	256
03131	34
01844	208
00812	79
02905	106
07295	92
05738	282
06084	226
06586	43
02572	227
04623	157
05209	170
06940	115
00613	44
00151	112
00009	113
01471	7
07215	39
00704	34
06127	276
03197	113
02307	47
06543	208
06671	42
01776	295
03091	89
04362	283
01956	67
06700	49
00845	137
03219	265
05009	231
04714	8
05051	79
02968	4
00905	32
01658	247
05760	83
01613	186
01821	132
04414	232
01219	247
03812	9
02762	247
01621	1
01011	102
00647	238
06328	226
00121	87
01000	26
01000	284
06770	122
03822	162
00829	83
01730	174
06507	203
05975	72
05422	243
05344	259
05042	288
04984	203
04490	265
01804	22
06012	169
05446	89
03505	26
00316	10
03261	75
00639	198
04291	50
02902	245
03766	155
06376	270
01180	257
00387	129
01865	28
05554	223
01845	69
02970	58
00226	52
01308	262
05724	67
06093	284
01766	43
07335	276
05268	35
03924	86
01911	163
01251	103
04107	32
05269	124
06673	149
06393	114
02901	147
01032	153
00669	52
00721	118
06471	249
04685	213
03916	144
02716	277
01274	64
00834	168
04556	6
01921	151
01857	90
06971	6
07515	242
02973	24
06480	49
05961	165
00293	66
04755	88
02605	228
01783	37
01280	91
01025	37
06680	204
06076	274
03580	83
04209	238
02733	106
05670	121
07370	49
01943	255
00077	92
05337	150
00015	227
03402	90
07236	193
07231	35
05925	242
06728	170
07345	43
05218	222
05801	20
00885	190
03766	278
07334	62
01549	85
01854	105
02103	169
05051	163
03618	176
02905	266
07579	0
07618	283
00582	155
00719	87
05667	298
06862	123
03265	175
00971	171
05729	170
06613	97
03170	168
03313	288
05542	230
02932	105
06887	161
03832	133
06235	171
06465	187
05599	168
00834	228
01395	8
03712	250
00466	291
02212	51
05764	271
02699	296
03327	232
03256	16
02058	176
